No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
Desc,,,,SP,,out
1,08/03/2022,20:13:37,738,33.797279,0,
2,08/03/2022,20:13:50,361,107.448006,,
3,08/03/2022,20:13:52,842,124.248962,,66
4,08/03/2022,20:14:02,813,,5,-70
5,08/03/2022,20:14:09,73,169.572479,,-88
6,08/03/2022,20:14:12,811,175.23793,,-17
7,08/03/2022,20:14:15,297,180.903366,,
8,08/03/2022,20:14:19,95,186.568802,,
9,08/03/2022,20:14:22,828,192.234238,,
10,08/03/2022,20:14:25,422,197.899689,,
11,08/03/2022,20:14:31,753,203.565125,,
12,08/03/2022,20:14:34,243,209.23056,,
13,08/03/2022,20:14:44,222,214.896011,100,
14,08/03/2022,20:14:48,0,,112,-92
15,08/03/2022,20:14:54,332,220.561447,,-57
16,08/03/2022,20:15:06,786,226.226883,,77
17,08/03/2022,20:15:31,915,,38,-50
18,08/03/2022,20:15:34,401,231.892319,,-72
19,08/03/2022,20:15:35,746,,35,
20,08/03/2022,20:15:40,729,,30,
21,08/03/2022,20:16:25,998,,149,
22,08/03/2022,20:16:29,719,,154,
23,08/03/2022,20:17:13,444,,207,
24,08/03/2022,20:17:17,208,,206,
25,08/03/2022,20:17:44,959,,188,
26,08/03/2022,20:18:10,162,,200,
27,08/03/2022,20:18:32,952,,190,
28,08/03/2022,20:19:00,626,,188,
29,08/03/2022,20:19:06,867,237.55777,,
30,08/03/2022,20:19:10,620,231.892319,,
31,08/03/2022,20:19:41,999,,209,
32,08/03/2022,20:19:54,538,,201,
33,08/03/2022,20:20:17,281,,190,
34,08/03/2022,20:20:33,678,,209,
35,08/03/2022,20:20:42,601,,203,
36,08/03/2022,20:20:52,553,,195,
37,08/03/2022,20:21:17,889,,210,
38,08/03/2022,20:21:33,79,,204,
39,08/03/2022,20:21:54,892,,195,
40,08/03/2022,20:22:07,552,,209,
41,08/03/2022,20:22:23,916,,200,
42,08/03/2022,20:22:40,188,,214,
43,08/03/2022,20:23:14,175,,201,
44,08/03/2022,20:23:45,613,,213,
45,08/03/2022,20:23:59,467,,199,
46,08/03/2022,20:24:14,482,,202,
47,08/03/2022,20:24:49,714,,210,
48,08/03/2022,20:24:52,192,,202,
49,08/03/2022,20:24:58,558,,212,
50,08/03/2022,20:25:08,706,,202,
51,08/03/2022,20:25:15,41,,214,
52,08/03/2022,20:25:46,551,,215,
53,08/03/2022,20:26:17,986,237.55777,,
54,08/03/2022,20:26:24,308,231.892319,,
55,08/03/2022,20:26:34,445,,146,
56,08/03/2022,20:26:36,942,,135,
57,08/03/2022,20:27:02,745,,68,
58,08/03/2022,20:27:06,481,,63,
59,08/03/2022,20:27:09,68,237.55777,58,
60,08/03/2022,20:27:12,822,,53,
61,08/03/2022,20:27:15,396,,48,
62,08/03/2022,20:27:19,138,,44,
63,08/03/2022,20:27:21,712,,40,
64,08/03/2022,20:27:28,42,,33,
65,08/03/2022,20:27:31,776,,31,
66,08/03/2022,20:27:34,377,,28,
67,08/03/2022,20:27:40,598,243.027847,23,
68,08/03/2022,20:27:46,830,,19,
69,08/03/2022,20:27:50,626,,18,
70,08/03/2022,20:27:53,122,,16,
71,08/03/2022,20:27:59,462,248.888641,14,
72,08/03/2022,20:28:05,774,,11,
73,08/03/2022,20:28:15,936,254.358719,,
74,08/03/2022,20:28:15,937,,8,
75,08/03/2022,20:28:37,394,,4,
76,08/03/2022,20:28:47,551,260.02417,,
77,08/03/2022,20:29:09,37,,1,
78,08/03/2022,20:29:12,843,,0,
79,08/03/2022,20:30:19,511,260.414886,,
80,08/03/2022,20:30:44,713,269.010712,,71
81,08/03/2022,20:30:47,278,269.792175,,23
82,08/03/2022,20:30:53,603,271.159698,,-76
83,08/03/2022,20:31:08,752,175.23793,,-71
84,08/03/2022,20:31:12,567,158.241608,,28
85,08/03/2022,20:31:15,76,141.245285,,-90
86,08/03/2022,20:31:18,890,124.248962,,-37
87,08/03/2022,20:31:22,635,112.918083,,-4
88,08/03/2022,20:31:25,220,101.782562,,34
89,08/03/2022,20:31:28,970,90.451683,,3
90,08/03/2022,20:31:31,541,84.78624,,-48
91,08/03/2022,20:31:34,37,73.45536,,13
92,08/03/2022,20:31:37,777,67.789925,,2
93,08/03/2022,20:31:41,757,56.459042,,-31
94,08/03/2022,20:31:44,262,0,,4
95,08/03/2022,20:41:30,863,56.459042,,-11
96,08/03/2022,20:41:43,536,118.778885,,-17
97,08/03/2022,20:41:46,107,135.775208,,-81
98,08/03/2022,20:42:33,731,248.888641,,-1
99,08/03/2022,20:42:40,40,254.358719,,70
100,08/03/2022,20:43:21,818,277.020477,,25
101,08/03/2022,20:43:31,835,,1,-82
102,08/03/2022,20:43:38,49,282.685913,,-22
103,08/03/2022,20:44:05,958,288.351379,,17
104,08/03/2022,20:44:18,491,,170,-16
105,08/03/2022,20:44:25,981,,179,-98
106,08/03/2022,20:44:38,605,294.016815,,5
107,08/03/2022,20:44:59,943,,205,-55
108,08/03/2022,20:45:12,590,,196,-43
109,08/03/2022,20:45:15,164,299.682251,,-16
110,08/03/2022,20:45:18,912,,208,3
111,08/03/2022,20:45:41,708,305.347687,,-56
112,08/03/2022,20:45:44,204,,193,63
113,08/03/2022,20:46:03,177,,196,-17
114,08/03/2022,20:46:12,88,311.013123,,85
115,08/03/2022,20:46:44,172,,223,79
116,08/03/2022,20:46:53,27,,226,-78
117,08/03/2022,20:47:05,571,,214,70
118,08/03/2022,20:47:19,442,316.678558,,-94
119,08/03/2022,20:47:40,918,,227,-91
120,08/03/2022,20:47:44,663,,231,-14
121,08/03/2022,20:48:13,564,,234,-32
